safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x0000000b71f2d236c38ae51952c46f03b89d0777,0.028878664,0.16993723547239434,427.9883901428742,0.0,150.0,150.0,5.313292845913055,38.11838721561295,538.3082389988516,5.383082389988516e+20
0x00004ee398ca93038d193dd34e89db467a298536,0.020195896,0.1421122654804996,357.9109637359974,101040.6263336366,0.0,101040.6263336366,46.576338373749834,334.1458776513033,748.5064017872578,7.485064017872578e+20
0x00008ca94c831a8d89eb701be216ea2f8c260004,0.0056307374131741,0.07503823967267689,188.98445245027645,4417.963364043908,0.0,4417.963364043908,16.408694779776642,117.71852210243637,390.0171259368684,3.900171259368684e+20
0x00014af7b4f6805923c33e393ed1d6da764b71e5,0.0088527327788424,0.09408896204572777,236.96386071142462,0.0,0.0,0.0,0.0,0.0,325.1398103807156,3.251398103807156e+20
0x000310291683d6d6ec198cde36c4cd1383f8bee1,0.0133392698055321,0.11549575665595728,290.87705718000905,0.0,0.0,0.0,0.0,0.0,375.29449786202423,3.7529449786202423e+20
0x000543d851cd52a6bfd83a1d168d35deae4e3590,0.0168754782517839,0.12990565134659807,327.1685009806089,0.0,0.0,0.0,0.0,0.0,409.0559169818346,4.090559169818346e+20
0x00069d99dff86fce8b61ad719ab0567c73a5db70,0.0121828397213295,0.11037590190494255,277.98265892431834,2778460.412635489,23972809.360652708,26751269.773288198,299.0759335310829,2145.6171477500548,2359.336439198169,2.3593364391981692e+21
0x000880304eb34b76ce23801d4ab9c22d2c3b9ad8,0.0,0.0,0.0,11.072747467086412,0.0,11.072747467086412,2.228872016765916,15.990273650073462,119.57119403751874,1.1957119403751873e+20
0x00093be5f0d05aa6837fa1f19025102ffe767cae,0.0009993141906,0.031611931143161756,79.61492065973388,0.0,0.0,0.0,0.0,0.0,178.76030720274463,1.787603072027446e+20
0x000aa9987989de639988caabe4d54b2d2d644a0d,0.0582997914347758,0.2414534974581561,608.1027114759078,9581.199314663185,0.0,9581.199314663185,21.23928821301261,152.3739488423573,812.1563958663484,8.121563958663483e+20
0x000c1d68a2f711e3955b3a8ae09b6481b3d4da55,0.8229877024402714,0.9071866965736829,2284.7575032411005,8176862.848686359,1977.7918228051208,8178840.640509164,201.47936902692456,1445.4442522273428,3574.8498328887385,3.574849832888739e+21
0x000d2d9566f0705389f5624bbb41ccff8c994dec,0.0025944187457454,0.05093543703302643,128.2813365557545,192.39162826950485,0.0,192.39162826950485,5.772918018085527,41.41580951003616,262.5625329805146,2.6256253298051462e+20
0x00128492458fdb7f50ffe655153bc91ae06e00f5,0.261135440526161,0.5110141294780028,1286.9934832562403,0.0,22832588.97239998,22832588.97239998,283.69502478156045,2035.2721220861145,3195.352576890862,3.1953525768908623e+21
0x001314046107e5a8778c8451839c97fde44dcd7b,0.0077584765968,0.08808221498577337,221.83581654241763,0.0,0.0,0.0,0.0,0.0,311.06640391997814,3.110664039199782e+20
0x0013cefc104698bb40d574e2ae6c822d5d52cff3,0.508648916179877,0.7131962676429798,1796.1909383538866,7483293.96494257,3616516.979984048,11099810.944926618,223.0686439989818,1600.329060378323,3264.430393427903,3.264430393427903e+21
0x00142ac7e7da5ca97b5182ceb02bf665117e0cd4,0.0471520187825457,0.21714515601906872,546.8819443459848,90804291.73816448,0.0,90804291.73816448,449.4714646317739,3224.578021213589,3613.231764747752,3.6132317647477523e+21
0x00143702accc684870d9cdd83b3d2cda1acaed01,0.0022049889819888,0.04695731020819655,118.26238990871609,24.16066410606151,0.0,24.16066410606151,2.890921434692511,20.7399188889593,234.00755810772964,2.3400755810772963e+20
0x0015163c5220154002d7d7033c9cefbc7f36b382,0.0155516291955,0.12470617144111193,314.0735660880689,102939.24973251252,0.0,102939.24973251252,46.86626381282316,336.2258477321458,709.66005494023,7.0966005494023e+20
0x0017cf5b7930c8f6dfe1623d4ec001f556642266,0.0146662338433913,0.12110422719043007,305.002038491728,0.0,64983.85999999978,64983.85999999978,40.203929386621105,288.42922692039804,656.7564172805642,6.567564172805641e+20
0x00189c51bc75c52db15b95d77a0bbaa258d707e5,0.5846528838025192,0.7646259764110288,1925.717102528364,859939.2684729586,28317.030601,888256.2990739585,96.12715713123508,689.6311390558819,2537.717308036815,2.537717308036815e+21
0x0019a40f728171f353c5708fe1673d88bc0bbf9a,0.0081365113162655,0.09020261258004393,227.1760561332994,5758.989452535258,0.0,5758.989452535258,17.9245706211659,128.59365057146377,435.66321591131765,4.356632159113177e+20
0x001bf707c23bdae22d4b9a738e1ba7ec330ebce1,0.0203948082222295,0.14281039255680764,359.6692027862776,3419620.6999365897,0.0,3419620.6999365897,150.65815539273987,1080.844980879945,1444.7857277026526,1.4447857277026527e+21
0x001daef5e127649ffd5088808438ace6580973c1,0.0061190061985393,0.07822407684683341,197.0080107930628,0.0,0.0,0.0,0.0,0.0,287.96944585088767,2.8796944585088765e+20
0x001e5a77c45d5249fce97c7f9f443d090e9e90b6,0.0003455460000575,0.01858886763784981,46.81622313548055,8187.471563971705,0.0,8187.471563971705,20.15502161374581,144.5952520389995,282.76306757406655,2.8276306757406654e+20
0x002184c787c58638d41d7b6f35b38b2a967e5033,0.0147987576714827,0.12165014456005672,306.37693608570174,0.0,0.0,0.0,0.0,0.0,389.7138169422078,3.897138169422078e+20
0x002258172758541b8337ccee85dd0a6f872c3157,0.0058674374753583,0.07659920022662313,192.9157450401721,0.0,0.0,0.0,0.0,0.0,284.1624686473325,2.841624686473325e+20
0x0022d1f9dd9ea98ad533a77ad2702edf11d00f3d,0.0036188005133,0.06015646692833614,151.5045797101014,991.3004826058876,0.0,991.3004826058876,9.9709171092285,71.53290629495477,312.18430009943376,3.121843000994337e+20
0x00234aae43c6b71497d65110b6bdbd732e625fbb,0.0019652111944794,0.04433070261657715,111.64725608269326,384.7232852662367,38.400000000000006,423.12328526623673,7.507389962091945,53.85918033366937,258.66397480627535,2.5866397480627536e+20
0x0023be15ec9ca7338f22601b24e3de0918f937bb,0.022404925,0.14968274783688332,376.97728870772517,0.0,0.0,0.0,0.0,0.0,455.39233080830934,4.553923308083093e+20
0x00279d939c9484f5f1859b0ea789300b98548fe7,0.0,0.0,0.0,14659.126455031716,0.0,14659.126455031716,24.473872719261077,175.57935992479753,268.0346737015461,2.6803467370154613e+20
0x0027a3105733dd5f01defc0a3680365f361dc762,0.0134341330007026,0.11590570736897558,291.9095215790849,0.0,0.0,0.0,0.0,0.0,376.2549849535548,3.762549849535548e+20
0x0028c75eb33f9bd69765bb5c67eefc243d930c35,0.0573887886562408,0.2395595722492441,603.3328445367405,0.0,0.0,0.0,0.0,0.0,665.9677169083996,6.659677169083996e+20
0x00297bbd3e33907b6f8a8f37a7104283c0e6d5e1,0.0599382487091661,0.2448228925349223,616.5885619762518,25186.47067754665,169088.33188900028,194274.80256654695,57.916924521679356,415.5050021293196,1064.8377766119913,1.0648377766119914e+21
